topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
0,462,230.74,231.735,232.73,6,2013.1.01091.S,210
0,463,108.78,109.78,110.78,3,2013.1.01114.S,139
0,464,109.76,109.79,109.82,3,2013.1.01114.S,139
0,465,109.75,109.78,109.81,3,2013.1.01114.S,139
0,466,216.47,216.935,217.4,6,2013.1.01136.S,186
0,467,217.84,218.305,218.77,6,2013.1.01136.S,173
0,468,229.89,230.36,230.83,6,2013.1.01136.S,238
0,469,219.33,219.39,219.45,6,2013.1.01155.S,233
0,470,220.17,220.225,220.28,6,2013.1.01155.S,227
0,471,230.3,230.415,230.53,6,2013.1.01155.S,240
0,472,265.65,265.68,265.71,6,2013.1.01155.S,107
0,473,267.32,267.35,267.38,6,2013.1.01155.S,129
0,474,85.59,86.585,87.58,3,2013.1.01312.S,-1
0,475,87.47,88.465,89.46,3,2013.1.01312.S,151
0,476,97.58,98.575,99.57,3,2013.1.01312.S,76
0,477,99.46,100.455,101.45,3,2013.1.01312.S,103
0,478,85.64,86.58,87.52,3,2013.1.01312.S,166
0,479,87.53,88.465,89.4,3,2013.1.01312.S,151
0,480,97.63,98.57,99.51,3,2013.1.01312.S,76
0,481,99.52,100.455,101.39,3,2013.1.01312.S,103
0,482,85.58,86.58,87.58,3,2013.1.01312.S,165
0,483,87.46,88.46,89.46,3,2013.1.01312.S,151
0,484,97.57,98.57,99.57,3,2013.1.01312.S,76
0,485,99.45,100.45,101.45,3,2013.1.01312.S,103
0,486,97.64,98.575,99.51,3,2013.1.01312.S,76
0,487,86.31,87.245,88.18,3,2013.1.01332.S,91
0,488,88.29,89.23,90.17,3,2013.1.01332.S,85
0,489,98.91,99.85,100.79,3,2013.1.01332.S,-1
0,490,100.3,101.24,102.18,3,2013.1.01332.S,34
0,491,216.01,216.135,216.26,6,2013.1.01365.S,137
0,492,216.96,217.085,217.21,6,2013.1.01365.S,199
0,493,218.04,218.165,218.29,6,2013.1.01365.S,196
0,494,219.43,219.49,219.55,6,2013.1.01365.S,209
0,495,219.81,219.875,219.94,6,2013.1.01365.S,175
0,496,230.21,230.46,230.71,6,2013.1.01365.S,236
0,497,230.96,231.21,231.46,6,2013.1.01365.S,-1
0,498,232.43,233.425,234.42,6,2013.1.01365.S,158
0,499,218.03,218.16,218.29,6,2013.1.01365.S,196
0,500,219.42,219.485,219.55,6,2013.1.01365.S,209
0,501,230.27,230.525,230.78,6,2013.1.01365.S,230
0,502,231.02,231.275,231.53,6,2013.1.01365.S,212
0,503,232.5,233.495,234.49,6,2013.1.01365.S,158
0,504,216.01,216.13,216.25,6,2013.1.01365.S,137
0,505,216.96,217.08,217.2,6,2013.1.01365.S,199
0,506,218.04,218.16,218.28,6,2013.1.01365.S,196
0,507,219.82,219.875,219.93,6,2013.1.01365.S,175
0,508,230.22,230.455,230.69,6,2013.1.01365.S,236
0,509,230.97,231.205,231.44,6,2013.1.01365.S,192
0,510,232.49,233.425,234.36,6,2013.1.01365.S,158
0,511,219.81,219.87,219.93,6,2013.1.01365.S,175
0,512,86.31,86.34,86.37,3,2013.1.01391.S,160
0,513,86.73,86.755,86.78,3,2013.1.01391.S,168
0,514,88.6,88.63,88.66,3,2013.1.01391.S,163
0,515,89.16,89.19,89.22,3,2013.1.01391.S,85
0,516,86.72,86.755,86.79,3,2013.1.01391.S,168
0,517,90.63,90.665,90.7,3,2013.1.01391.S,84
0,518,91.08,91.205,91.33,3,2013.1.01391.S,89
0,519,92.37,92.495,92.62,3,2013.1.01391.S,45
0,520,93.14,93.175,93.21,3,2013.1.01391.S,113
0,521,90.64,90.665,90.69,3,2013.1.01391.S,84
0,522,91.09,91.205,91.32,3,2013.1.01391.S,89
0,523,92.38,92.495,92.61,3,2013.1.01391.S,45
0,524,93.15,93.175,93.2,3,2013.1.01391.S,113
0,525,86.73,86.76,86.79,3,2013.1.01391.S,168
0,526,91.18,91.21,91.24,3,2013.1.01391.S,89
0,527,92.46,92.495,92.53,3,2013.1.01391.S,45
0,528,92.47,92.495,92.52,3,2013.1.01391.S,45
0,529,328.54,329.475,330.41,7,2015.1.00038.S,49
0,530,342.54,343.475,344.41,7,2015.1.00038.S,-1
0,531,97.84,97.905,97.97,3,2015.1.00196.S,127
0,532,109.64,109.7,109.76,3,2015.1.00196.S,145
0,533,110.06,110.12,110.18,3,2015.1.00196.S,-1
0,534,97.85,97.91,97.97,3,2015.1.00196.S,126
0,535,115.16,115.225,115.29,3,2015.1.00196.S,82
0,536,115.17,115.225,115.28,3,2015.1.00196.S,82
0,537,219.41,219.475,219.54,6,2015.1.00196.S,213
0,538,220.25,220.315,220.38,6,2015.1.00196.S,203
0,539,230.39,230.45,230.51,6,2015.1.00196.S,239
0,540,97.88,97.945,98.01,3,2015.1.00196.S,97
0,541,109.68,109.74,109.8,3,2015.1.00196.S,139
0,542,110.1,110.16,110.22,3,2015.1.00196.S,144
0,543,97.88,97.94,98.0,3,2015.1.00196.S,97
0,544,115.12,115.185,115.25,3,2015.1.00196.S,83
0,545,219.33,219.395,219.46,6,2015.1.00196.S,219
0,546,220.17,220.235,220.3,6,2015.1.00196.S,197
0,547,230.3,230.365,230.43,6,2015.1.00196.S,237
0,548,220.17,220.23,220.29,6,2015.1.00196.S,226
0,549,115.13,115.185,115.24,3,2015.1.00196.S,83
0,550,219.39,219.45,219.51,6,2015.1.00196.S,205
0,551,220.23,220.29,220.35,6,2015.1.00196.S,204
0,552,230.36,230.425,230.49,6,2015.1.00196.S,239
0,553,115.17,115.23,115.29,3,2015.1.00196.S,82
0,554,84.09,85.03,85.97,3,2015.1.00212.S,106
0,555,85.92,86.86,87.8,3,2015.1.00212.S,167
0,556,96.09,97.025,97.96,3,2015.1.00212.S,30
0,557,97.92,98.86,99.8,3,2015.1.00212.S,41
0,558,805.02,806.02,807.02,10,2015.1.00217.S,1
0,559,807.71,808.71,809.71,10,2015.1.00217.S,1
0,560,219.33,219.385,219.44,6,2015.1.00217.S,234
0,561,220.16,220.22,220.28,6,2015.1.00217.S,222
0,562,230.3,230.36,230.42,6,2015.1.00217.S,238
0,563,219.31,219.37,219.43,6,2015.1.00217.S,-1
0,564,220.15,220.205,220.26,6,2015.1.00217.S,-1
0,565,230.28,230.34,230.4,6,2015.1.00217.S,232
0,566,219.49,219.555,219.62,6,2015.1.00223.S,218
0,567,93.14,93.17,93.2,3,2015.1.00223.S,114
0,568,93.84,93.87,93.9,3,2015.1.00223.S,44
0,569,104.0,105.0,106.0,3,2015.1.00223.S,12
0,570,219.5,219.555,219.61,6,2015.1.00223.S,218
0,571,104.06,105.0,105.94,3,2015.1.00223.S,12
0,572,113.02,113.27,113.52,3,2015.1.00258.S,67
0,573,115.04,115.165,115.29,3,2015.1.00258.S,83
0,574,115.04,115.19,115.34,3,2015.1.00258.S,83
0,575,113.04,113.275,113.51,3,2015.1.00258.S,67
0,576,115.1,115.22,115.34,3,2015.1.00258.S,82
0,577,115.09,115.215,115.34,3,2015.1.00258.S,82
0,578,342.08,343.02,343.96,7,2015.1.00274.S,154
0,579,343.91,344.845,345.78,7,2015.1.00274.S,180
0,580,353.95,354.885,355.82,7,2015.1.00274.S,117
0,581,355.78,356.72,357.66,7,2015.1.00274.S,87
0,582,342.04,343.04,344.04,7,2015.1.00274.S,154
0,583,343.87,344.87,345.87,7,2015.1.00274.S,180
0,584,353.91,354.91,355.91,7,2015.1.00274.S,117
0,585,355.75,356.745,357.74,7,2015.1.00274.S,87
0,586,342.02,343.02,344.02,7,2015.1.00274.S,154
0,587,343.85,344.85,345.85,7,2015.1.00274.S,180
0,588,353.89,354.89,355.89,7,2015.1.00274.S,117
0,589,355.72,356.72,357.72,7,2015.1.00274.S,87
0,590,353.95,354.89,355.83,7,2015.1.00274.S,117
0,591,326.46,327.395,328.33,7,2015.1.00294.S,-1
0,592,328.33,329.265,330.2,7,2015.1.00294.S,49
0,593,338.75,339.685,340.62,7,2015.1.00294.S,63
0,594,340.37,341.305,342.24,7,2015.1.00294.S,-1
0,595,84.1,85.035,85.97,3,2015.1.00356.S,106
0,596,85.59,86.525,87.46,3,2015.1.00356.S,166
0,597,491.77,491.895,492.02,8,2015.1.00384.S,8
0,598,490.83,491.835,492.84,8,2015.1.00384.S,8
0,599,491.78,491.9,492.02,8,2015.1.00384.S,8
0,600,491.56,491.685,491.81,8,2015.1.00393.S,8
0,601,491.62,491.75,491.88,8,2015.1.00393.S,8
0,602,491.63,491.755,491.88,8,2015.1.00393.S,8
0,603,491.66,491.785,491.91,8,2015.1.00393.S,8
0,604,491.64,491.765,491.89,8,2015.1.00393.S,8
0,605,491.58,491.705,491.83,8,2015.1.00393.S,8
0,606,490.68,491.725,492.77,8,2015.1.00393.S,8
0,607,108.63,109.565,110.5,3,2015.1.00395.S,147
0,608,97.3,98.235,99.17,3,2015.1.00395.S,62
0,609,97.03,97.96,98.89,3,2015.1.00395.S,97
0,610,681.29,682.22,683.15,9,2015.1.00468.S,0
0,611,113.83,114.77,115.71,3,2015.1.00497.S,21
0,612,113.62,114.56,115.5,3,2015.1.00497.S,-1
0,613,113.79,114.73,115.67,3,2015.1.00497.S,21
0,614,314.99,315.235,315.48,7,2015.1.00550.S,15
0,615,329.05,329.3,329.55,7,2015.1.00550.S,49
0,616,330.31,330.56,330.81,7,2015.1.00550.S,49
0,617,218.3,218.42,218.54,6,2015.1.00550.S,184
0,618,219.42,219.54,219.66,6,2015.1.00550.S,208
0,619,219.94,220.055,220.17,6,2015.1.00550.S,162
0,620,220.26,220.375,220.49,6,2015.1.00550.S,201
0,621,315.0,315.235,315.47,7,2015.1.00550.S,15
0,622,329.06,329.295,329.53,7,2015.1.00550.S,49
0,623,330.32,330.555,330.79,7,2015.1.00550.S,49
0,624,112.21,113.15,114.09,3,2015.1.00570.S,68
0,625,219.24,219.475,219.71,6,2015.1.00581.S,213
0,626,220.25,220.31,220.37,6,2015.1.00581.S,203
0,627,230.39,230.445,230.5,6,2015.1.00581.S,239
0,628,233.37,234.305,235.24,6,2015.1.00581.S,140
0,629,213.93,213.985,214.04,6,2015.1.00624.S,-1
0,630,214.79,214.85,214.91,6,2015.1.00624.S,-1
0,631,215.68,215.74,215.8,6,2015.1.00624.S,-1
0,632,217.38,217.845,218.31,6,2015.1.00624.S,143
0,633,229.26,229.495,229.73,6,2015.1.00624.S,177
0,634,229.9,230.135,230.37,6,2015.1.00624.S,221
0,635,230.69,230.925,231.16,6,2015.1.00624.S,170
0,636,219.29,219.35,219.41,6,2015.1.00625.S,-1
0,637,220.13,220.19,220.25,6,2015.1.00625.S,-1
0,638,230.26,230.32,230.38,6,2015.1.00625.S,-1
0,639,229.25,230.19,231.13,6,2015.1.00782.S,220
0,640,230.9,231.835,232.77,6,2015.1.00782.S,191
0,641,243.39,244.33,245.27,6,2015.1.00782.S,-1
0,642,245.19,246.13,247.07,6,2015.1.00782.S,31
0,643,229.44,230.375,231.31,6,2015.1.00782.S,-1
0,644,231.09,232.025,232.96,6,2015.1.00782.S,206
0,645,243.58,244.52,245.46,6,2015.1.00782.S,-1
0,646,245.38,246.315,247.25,6,2015.1.00782.S,31
0,647,143.32,144.255,145.19,4,2015.1.00851.S,6
0,648,144.82,145.755,146.69,4,2015.1.00851.S,6
0,649,154.86,155.795,156.73,4,2015.1.00851.S,5
0,650,156.32,157.255,158.19,4,2015.1.00851.S,5
0,651,212.25,213.18,214.11,6,2015.1.00902.S,-1
0,652,213.6,214.535,215.47,6,2015.1.00902.S,-1
0,653,226.03,226.5,226.97,6,2015.1.00902.S,124
0,654,226.79,227.725,228.66,6,2015.1.00902.S,-1
0,655,211.87,212.8,213.73,6,2015.1.00902.S,-1
0,656,213.2,214.135,215.07,6,2015.1.00902.S,-1
0,657,226.05,226.515,226.98,6,2015.1.00902.S,124
0,658,226.37,227.3,228.23,6,2015.1.00902.S,124
0,659,212.69,213.625,214.56,6,2015.1.00902.S,-1
0,660,214.05,214.985,215.92,6,2015.1.00902.S,81
0,661,226.38,226.845,227.31,6,2015.1.00902.S,124
0,662,227.25,228.185,229.12,6,2015.1.00902.S,123
0,663,214.15,215.085,216.02,6,2015.1.00902.S,81
0,664,215.52,216.45,217.38,6,2015.1.00902.S,125
0,665,227.93,228.4,228.87,6,2015.1.00902.S,123
0,666,228.82,229.755,230.69,6,2015.1.00902.S,-1
0,667,87.06,87.29,87.52,3,2015.1.00944.S,91
0,668,88.13,88.595,89.06,3,2015.1.00944.S,163
0,669,88.68,89.15,89.62,3,2015.1.00944.S,86
0,670,90.39,90.625,90.86,3,2015.1.00944.S,84
0,671,96.47,96.705,96.94,3,2015.1.00944.S,78
0,672,97.71,97.94,98.17,3,2015.1.00944.S,97
0,673,98.79,99.26,99.73,3,2015.1.00944.S,40
0,674,109.5,109.735,109.97,3,2015.1.00944.S,139
0,675,109.69,110.155,110.62,3,2015.1.00944.S,-1
0,676,217.49,218.425,219.36,6,2015.1.00977.S,184
0,677,218.31,219.25,220.19,6,2015.1.00977.S,172
0,678,491.15,492.15,493.15,8,2015.1.01040.S,8
0,679,491.21,492.15,493.09,8,2015.1.01040.S,8
0,680,97.48,98.415,99.35,3,2015.1.01114.S,70
0,681,99.28,100.22,101.16,3,2015.1.01114.S,-1
0,682,109.37,110.305,111.24,3,2015.1.01114.S,133
0,683,111.37,112.305,113.24,3,2015.1.01114.S,16
0,684,87.56,88.495,89.43,3,2015.1.01114.S,-1
0,685,89.3,90.235,91.17,3,2015.1.01114.S,-1
0,686,84.17,85.105,86.04,3,2015.1.01114.S,106
0,687,85.99,86.93,87.87,3,2015.1.01114.S,152
0,688,96.1,97.035,97.97,3,2015.1.01114.S,30
0,689,97.99,98.93,99.87,3,2015.1.01114.S,41
0,690,92.73,93.67,94.61,3,2015.1.01114.S,44
0,691,94.73,95.67,96.61,3,2015.1.01114.S,14
0,692,104.78,105.715,106.65,3,2015.1.01114.S,11
0,693,106.6,107.535,108.47,3,2015.1.01114.S,-1
0,694,219.35,219.47,219.59,6,2015.1.01125.S,214
0,695,220.25,220.31,220.37,6,2015.1.01125.S,203
0,696,230.39,230.445,230.5,6,2015.1.01125.S,239
0,697,233.37,234.3,235.23,6,2015.1.01125.S,140
0,698,219.35,219.475,219.6,6,2015.1.01125.S,213
0,699,230.38,230.445,230.51,6,2015.1.01125.S,239
0,700,233.3,234.3,235.3,6,2015.1.01125.S,140
0,701,111.8,112.035,112.27,3,2015.1.01135.S,16
0,702,112.93,113.165,113.4,3,2015.1.01135.S,68
0,703,114.7,114.935,115.17,3,2015.1.01135.S,20
0,704,111.52,111.755,111.99,3,2015.1.01135.S,16
0,705,112.65,112.88,113.11,3,2015.1.01135.S,60
0,706,114.42,114.65,114.88,3,2015.1.01135.S,21
0,707,111.5,111.735,111.97,3,2015.1.01135.S,16
0,708,112.63,112.865,113.1,3,2015.1.01135.S,60
0,709,114.4,114.635,114.87,3,2015.1.01135.S,21
0,710,111.87,112.105,112.34,3,2015.1.01135.S,16
0,711,113.0,113.235,113.47,3,2015.1.01135.S,67
0,712,114.78,115.015,115.25,3,2015.1.01135.S,-1
0,713,111.73,111.96,112.19,3,2015.1.01135.S,16
0,714,112.85,113.085,113.32,3,2015.1.01135.S,50
0,715,114.63,114.865,115.1,3,2015.1.01135.S,20
0,716,111.58,111.815,112.05,3,2015.1.01135.S,16
0,717,112.71,112.945,113.18,3,2015.1.01135.S,60
0,718,114.48,114.715,114.95,3,2015.1.01135.S,21
0,719,86.69,87.62,88.55,3,2015.1.01151.S,-1
0,720,87.76,88.69,89.62,3,2015.1.01151.S,-1
0,721,86.84,87.775,88.71,3,2015.1.01151.S,105
0,722,85.6,86.54,87.48,3,2015.1.01177.S,166
0,723,87.46,88.395,89.33,3,2015.1.01177.S,134
0,724,97.54,98.48,99.42,3,2015.1.01177.S,70
0,725,99.4,100.335,101.27,3,2015.1.01177.S,104
0,726,219.44,219.5,219.56,6,2015.1.01235.S,209
0,727,220.28,220.34,220.4,6,2015.1.01235.S,202
0,728,216.11,216.14,216.17,6,2015.1.01253.S,137
0,729,217.11,217.14,217.17,6,2015.1.01253.S,198
0,730,231.2,231.255,231.31,6,2015.1.01253.S,212
0,731,231.3,231.355,231.41,6,2015.1.01253.S,223
0,732,231.19,231.25,231.31,6,2015.1.01253.S,212
0,733,216.08,216.11,216.14,6,2015.1.01253.S,138
0,734,217.07,217.1,217.13,6,2015.1.01253.S,199
0,735,231.16,231.22,231.28,6,2015.1.01253.S,-1
0,736,231.26,231.32,231.38,6,2015.1.01253.S,224
0,737,217.1,217.13,217.16,6,2015.1.01253.S,198
0,738,231.29,231.35,231.41,6,2015.1.01253.S,223
0,739,231.19,231.245,231.3,6,2015.1.01253.S,212
0,740,216.11,216.135,216.16,6,2015.1.01253.S,137
0,741,231.29,231.345,231.4,6,2015.1.01253.S,223
0,742,216.01,216.13,216.25,6,2015.1.01273.S,137
0,743,216.96,217.08,217.2,6,2015.1.01273.S,199
0,744,218.04,218.16,218.28,6,2015.1.01273.S,196
0,745,219.43,219.49,219.55,6,2015.1.01273.S,209
0,746,219.82,219.875,219.93,6,2015.1.01273.S,175
0,747,230.26,230.495,230.73,6,2015.1.01273.S,231
0,748,231.01,231.245,231.48,6,2015.1.01273.S,212
0,749,231.43,232.37,233.31,6,2015.1.01273.S,142
0,750,231.43,232.365,233.3,6,2015.1.01273.S,142
0,751,216.01,216.135,216.26,6,2015.1.01273.S,137
0,752,216.96,217.085,217.21,6,2015.1.01273.S,199
0,753,218.04,218.165,218.29,6,2015.1.01273.S,196
0,754,219.81,219.875,219.94,6,2015.1.01273.S,175
0,755,230.25,230.5,230.75,6,2015.1.01273.S,231
0,756,231.0,231.25,231.5,6,2015.1.01273.S,212
0,757,231.37,232.37,233.37,6,2015.1.01273.S,142
0,758,219.48,219.545,219.61,6,2015.1.01296.S,208
0,759,220.23,220.29,220.35,6,2015.1.01296.S,204
0,760,230.39,230.42,230.45,6,2015.1.01296.S,240
0,761,115.09,115.215,115.34,3,2015.1.01296.S,82
0,762,115.1,115.215,115.33,3,2015.1.01296.S,82
0,763,219.49,219.55,219.61,6,2015.1.01296.S,218
0,764,224.24,225.175,226.11,6,2015.1.01312.S,-1
0,765,226.13,227.065,228.0,6,2015.1.01312.S,124
0,766,238.82,239.755,240.69,6,2015.1.01312.S,58
0,767,240.87,241.81,242.75,6,2015.1.01312.S,57
0,768,224.23,225.17,226.11,6,2015.1.01312.S,-1
0,769,226.12,227.06,228.0,6,2015.1.01312.S,124
0,770,240.87,241.805,242.74,6,2015.1.01312.S,57
0,771,91.93,91.99,92.05,3,2015.1.01344.S,46
0,772,92.44,92.5,92.56,3,2015.1.01344.S,45
0,773,93.11,93.17,93.23,3,2015.1.01344.S,114
0,774,93.94,94.0,94.06,3,2015.1.01344.S,44
0,775,103.77,104.71,105.65,3,2015.1.01344.S,13
0,776,105.94,106.0,106.06,3,2015.1.01344.S,10
0,777,106.96,107.015,107.07,3,2015.1.01344.S,23
0,778,97.87,97.9,97.93,3,2015.1.01388.S,118
0,779,98.02,98.955,99.89,3,2015.1.01388.S,41
0,780,109.67,109.7,109.73,3,2015.1.01388.S,145
0,781,110.09,110.115,110.14,3,2015.1.01388.S,187
0,782,215.93,216.93,217.93,6,2015.1.01388.S,186
0,783,219.36,219.39,219.42,6,2015.1.01388.S,233
0,784,220.19,220.225,220.26,6,2015.1.01388.S,227
0,785,230.33,230.36,230.39,6,2015.1.01388.S,238
0,786,230.72,231.72,232.72,6,2015.1.01388.S,210
0,787,215.99,216.93,217.87,6,2015.1.01388.S,186
0,788,220.2,220.225,220.25,6,2015.1.01388.S,227
0,789,230.78,231.72,232.66,6,2015.1.01388.S,210
0,790,244.63,244.745,244.86,6,2015.1.01388.S,155
0,791,258.75,258.81,258.87,6,2015.1.01388.S,72
0,792,259.99,260.05,260.11,6,2015.1.01388.S,100
0,793,260.26,260.315,260.37,6,2015.1.01388.S,100
0,794,86.24,86.27,86.3,3,2015.1.01388.S,161
0,795,86.66,86.69,86.72,3,2015.1.01388.S,165
0,796,88.53,88.56,88.59,3,2015.1.01388.S,164
0,797,89.09,89.12,89.15,3,2015.1.01388.S,86
0,798,97.85,97.905,97.96,3,2015.1.01388.S,127
0,799,98.01,98.945,99.88,3,2015.1.01388.S,41
0,800,114.66,115.125,115.59,3,2015.1.01395.S,66
0,801,113.94,114.88,115.82,3,2015.1.01518.S,20
0,802,109.82,110.055,110.29,3,2015.1.01518.S,-1
0,803,110.41,110.645,110.88,3,2015.1.01518.S,-1
0,804,111.39,111.625,111.86,3,2015.1.01518.S,16
0,805,112.89,113.125,113.36,3,2015.1.01518.S,-1
0,806,85.8,85.92,86.04,3,2015.1.01584.S,119
0,807,86.61,86.845,87.08,3,2015.1.01584.S,167
0,808,86.63,86.75,86.87,3,2015.1.01584.S,168
0,809,88.51,88.625,88.74,3,2015.1.01584.S,163
0,810,89.07,89.185,89.3,3,2015.1.01584.S,85
0,811,252.56,253.56,254.56,6,2016.1.00053.S,73
0,812,255.42,255.545,255.67,6,2016.1.00053.S,38
0,813,255.69,255.815,255.94,6,2016.1.00053.S,38
0,814,255.96,256.21,256.46,6,2016.1.00053.S,38
0,815,267.5,267.625,267.75,6,2016.1.00053.S,128
0,816,267.84,268.09,268.34,6,2016.1.00053.S,-1
0,817,268.69,268.815,268.94,6,2016.1.00053.S,-1
0,818,270.27,271.265,272.26,6,2016.1.00053.S,-1
0,819,219.42,219.475,219.53,6,2016.1.00063.S,213
0,820,220.25,220.31,220.37,6,2016.1.00063.S,203
0,821,230.39,230.45,230.51,6,2016.1.00063.S,239
0,822,219.33,219.395,219.46,6,2016.1.00063.S,219
0,823,220.17,220.235,220.3,6,2016.1.00063.S,197
0,824,230.3,230.365,230.43,6,2016.1.00063.S,237
0,825,219.41,219.475,219.54,6,2016.1.00063.S,213
0,826,220.25,220.315,220.38,6,2016.1.00063.S,203
0,827,97.84,97.905,97.97,3,2016.1.00063.S,127
0,828,109.64,109.7,109.76,3,2016.1.00063.S,145
0,829,110.06,110.12,110.18,3,2016.1.00063.S,-1
0,830,344.91,345.85,346.79,7,2016.1.00078.S,-1
0,831,344.95,345.89,346.83,7,2016.1.00079.S,-1
0,832,230.12,230.59,231.06,6,2016.1.00079.S,228
0,833,219.43,219.495,219.56,6,2016.1.00121.S,209
0,834,220.27,220.33,220.39,6,2016.1.00121.S,202
0,835,230.41,230.47,230.53,6,2016.1.00121.S,-1
0,836,231.09,231.15,231.21,6,2016.1.00121.S,192
0,837,219.44,219.495,219.55,6,2016.1.00121.S,209
0,838,215.6,216.535,217.47,6,2016.1.00168.S,125
0,839,217.6,218.535,219.47,6,2016.1.00168.S,183
0,840,229.64,230.58,231.52,6,2016.1.00168.S,228
0,841,231.24,231.355,231.47,6,2016.1.00168.S,223
0,842,279.43,279.555,279.68,7,2016.1.00168.S,53
0,843,280.35,281.35,282.35,7,2016.1.00168.S,-1
0,844,290.54,291.54,292.54,7,2016.1.00168.S,19
0,845,292.43,293.43,294.43,7,2016.1.00168.S,19
0,846,215.53,216.53,217.53,6,2016.1.00168.S,125
0,847,217.53,218.53,219.53,6,2016.1.00168.S,-1
0,848,229.58,230.58,231.58,6,2016.1.00168.S,228
0,849,231.23,231.355,231.48,6,2016.1.00168.S,223
0,850,216.01,216.945,217.88,6,2016.1.00203.S,186
0,851,219.34,219.4,219.46,6,2016.1.00203.S,219
0,852,220.18,220.24,220.3,6,2016.1.00203.S,197
0,853,230.31,230.37,230.43,6,2016.1.00203.S,235
0,854,230.8,231.735,232.67,6,2016.1.00203.S,210
0,855,215.93,216.93,217.93,6,2016.1.00203.S,186
0,856,219.33,219.39,219.45,6,2016.1.00203.S,233
0,857,220.17,220.23,220.29,6,2016.1.00203.S,226
0,858,230.3,230.36,230.42,6,2016.1.00203.S,238
0,859,230.73,231.725,232.72,6,2016.1.00203.S,210
0,860,215.94,216.94,217.94,6,2016.1.00203.S,186
0,861,219.33,219.395,219.46,6,2016.1.00203.S,219
0,862,220.17,220.235,220.3,6,2016.1.00203.S,197
0,863,230.3,230.365,230.43,6,2016.1.00203.S,237
0,864,230.73,231.73,232.73,6,2016.1.00203.S,210
0,865,219.34,219.405,219.47,6,2016.1.00203.S,219
0,866,230.31,230.375,230.44,6,2016.1.00203.S,-1
0,867,230.74,231.74,232.74,6,2016.1.00203.S,210
0,868,216.0,216.935,217.87,6,2016.1.00203.S,186
0,869,230.79,231.725,232.66,6,2016.1.00203.S,210
0,870,216.95,217.89,218.83,6,2016.1.00243.S,143
0,871,219.04,219.975,220.91,6,2016.1.00243.S,162
0,872,231.15,232.085,233.02,6,2016.1.00243.S,206
0,873,233.15,234.085,235.02,6,2016.1.00243.S,-1
0,874,241.28,242.215,243.15,6,2016.1.00308.S,57
0,875,243.67,244.605,245.54,6,2016.1.00308.S,156
0,876,256.71,257.65,258.59,6,2016.1.00308.S,55
0,877,258.55,259.485,260.42,6,2016.1.00308.S,101
0,878,219.33,219.455,219.58,6,2016.1.00360.S,205
0,879,220.11,220.235,220.36,6,2016.1.00360.S,197
0,880,230.36,230.485,230.61,6,2016.1.00360.S,231
0,881,219.34,219.455,219.57,6,2016.1.00360.S,205
0,882,220.12,220.235,220.35,6,2016.1.00360.S,197
0,883,230.37,230.485,230.6,6,2016.1.00360.S,231
0,884,216.08,217.02,217.96,6,2016.1.00362.S,185
0,885,220.48,220.6,220.72,6,2016.1.00362.S,181
0,886,230.88,231.815,232.75,6,2016.1.00362.S,191
0,887,231.02,231.135,231.25,6,2016.1.00362.S,192
0,888,96.53,96.65,96.77,3,2016.1.00380.S,78
0,889,97.77,97.89,98.01,3,2016.1.00380.S,112
0,890,98.97,99.205,99.44,3,2016.1.00380.S,40
0,891,109.45,109.68,109.91,3,2016.1.00380.S,146
0,892,109.86,110.095,110.33,3,2016.1.00380.S,-1
0,893,87.0,87.235,87.47,3,2016.1.00380.S,91
0,894,88.31,88.545,88.78,3,2016.1.00380.S,164
0,895,88.87,89.105,89.34,3,2016.1.00380.S,86
0,896,90.34,90.575,90.81,3,2016.1.00380.S,84
0,897,96.53,96.655,96.78,3,2016.1.00380.S,78
0,898,97.76,97.885,98.01,3,2016.1.00380.S,-1
0,899,98.96,99.21,99.46,3,2016.1.00380.S,40
0,900,109.43,109.68,109.93,3,2016.1.00380.S,146
0,901,109.85,110.1,110.35,3,2016.1.00380.S,-1
0,902,86.99,87.24,87.49,3,2016.1.00380.S,91
0,903,88.3,88.55,88.8,3,2016.1.00380.S,164
0,904,88.86,89.11,89.36,3,2016.1.00380.S,86
0,905,90.33,90.58,90.83,3,2016.1.00380.S,84
0,906,95.64,96.575,97.51,3,2016.1.00393.S,71
0,907,96.88,97.82,98.76,3,2016.1.00393.S,-1
0,908,108.65,109.585,110.52,3,2016.1.00393.S,147
0,909,109.08,110.015,110.95,3,2016.1.00393.S,-1
0,910,241.33,242.265,243.2,6,2016.1.00394.S,57
0,911,243.68,244.62,245.56,6,2016.1.00394.S,156
0,912,256.83,257.765,258.7,6,2016.1.00394.S,55
0,913,258.68,259.62,260.56,6,2016.1.00394.S,101
0,914,241.25,242.185,243.12,6,2016.1.00394.S,57
0,915,243.61,244.545,245.48,6,2016.1.00394.S,156
0,916,256.75,257.685,258.62,6,2016.1.00394.S,55
0,917,258.6,259.54,260.48,6,2016.1.00394.S,101
0,918,358.46,358.585,358.71,7,2016.1.00433.S,94
0,919,372.33,372.395,372.46,7,2016.1.00433.S,18
0,920,372.58,372.645,372.71,7,2016.1.00433.S,18
0,921,96.38,96.41,96.44,3,2016.1.00433.S,36
0,922,96.71,96.735,96.76,3,2016.1.00433.S,77
0,923,108.58,108.635,108.69,3,2016.1.00433.S,-1
0,924,109.84,109.865,109.89,3,2016.1.00433.S,-1
