topic,measurement,med_freq,band,project_code,cluster_label
0,630,214.85,6,2015.1.00624.S,-1
0,631,215.74,6,2015.1.00624.S,-1
0,632,217.845,6,2015.1.00624.S,143
0,633,229.495,6,2015.1.00624.S,177
0,634,230.135,6,2015.1.00624.S,221
0,635,230.925,6,2015.1.00624.S,170
0,636,219.35,6,2015.1.00625.S,-1
0,637,220.19,6,2015.1.00625.S,-1
0,638,230.32,6,2015.1.00625.S,-1
0,639,230.19,6,2015.1.00782.S,220
0,640,231.835,6,2015.1.00782.S,191
0,641,244.33,6,2015.1.00782.S,-1
0,642,246.13,6,2015.1.00782.S,31
0,643,230.375,6,2015.1.00782.S,-1
0,644,232.025,6,2015.1.00782.S,206
0,645,244.52,6,2015.1.00782.S,-1
0,646,246.315,6,2015.1.00782.S,31
0,647,144.255,4,2015.1.00851.S,6
0,648,145.755,4,2015.1.00851.S,6
0,649,155.795,4,2015.1.00851.S,5
0,650,157.255,4,2015.1.00851.S,5
0,651,213.18,6,2015.1.00902.S,-1
0,652,214.535,6,2015.1.00902.S,-1
0,653,226.5,6,2015.1.00902.S,124
0,654,227.725,6,2015.1.00902.S,-1
0,655,212.8,6,2015.1.00902.S,-1
0,656,214.135,6,2015.1.00902.S,-1
0,657,226.515,6,2015.1.00902.S,124
0,658,227.3,6,2015.1.00902.S,124
0,659,213.625,6,2015.1.00902.S,-1
0,660,214.985,6,2015.1.00902.S,81
0,661,226.845,6,2015.1.00902.S,124
0,662,228.185,6,2015.1.00902.S,123
0,663,215.085,6,2015.1.00902.S,81
0,664,216.45,6,2015.1.00902.S,125
0,665,228.4,6,2015.1.00902.S,123
0,666,229.755,6,2015.1.00902.S,-1
0,667,87.29,3,2015.1.00944.S,91
0,668,88.595,3,2015.1.00944.S,163
0,669,89.15,3,2015.1.00944.S,86
0,670,90.625,3,2015.1.00944.S,84
0,671,96.705,3,2015.1.00944.S,78
0,672,97.94,3,2015.1.00944.S,97
0,673,99.26,3,2015.1.00944.S,40
0,674,109.735,3,2015.1.00944.S,139
0,675,110.155,3,2015.1.00944.S,-1
0,676,218.425,6,2015.1.00977.S,184
0,677,219.25,6,2015.1.00977.S,172
0,678,492.15,8,2015.1.01040.S,8
0,679,492.15,8,2015.1.01040.S,8
0,680,98.415,3,2015.1.01114.S,70
0,681,100.22,3,2015.1.01114.S,-1
0,682,110.305,3,2015.1.01114.S,133
0,683,112.305,3,2015.1.01114.S,16
0,684,88.495,3,2015.1.01114.S,-1
0,685,90.235,3,2015.1.01114.S,-1
0,686,85.105,3,2015.1.01114.S,106
0,687,86.93,3,2015.1.01114.S,152
0,688,97.035,3,2015.1.01114.S,30
0,689,98.93,3,2015.1.01114.S,41
0,690,93.67,3,2015.1.01114.S,44
0,691,95.67,3,2015.1.01114.S,14
0,692,105.715,3,2015.1.01114.S,11
0,693,107.535,3,2015.1.01114.S,-1
0,694,219.47,6,2015.1.01125.S,214
0,695,220.31,6,2015.1.01125.S,203
0,696,230.445,6,2015.1.01125.S,239
0,697,234.3,6,2015.1.01125.S,140
0,698,219.475,6,2015.1.01125.S,213
0,699,230.445,6,2015.1.01125.S,239
0,700,234.3,6,2015.1.01125.S,140
0,701,112.035,3,2015.1.01135.S,16
0,702,113.165,3,2015.1.01135.S,68
0,703,114.935,3,2015.1.01135.S,20
0,704,111.755,3,2015.1.01135.S,16
0,705,112.88,3,2015.1.01135.S,60
0,706,114.65,3,2015.1.01135.S,21
0,707,111.735,3,2015.1.01135.S,16
0,708,112.865,3,2015.1.01135.S,60
0,709,114.635,3,2015.1.01135.S,21
0,710,112.105,3,2015.1.01135.S,16
0,711,113.235,3,2015.1.01135.S,67
0,712,115.015,3,2015.1.01135.S,-1
0,713,111.96,3,2015.1.01135.S,16
0,714,113.085,3,2015.1.01135.S,50
0,715,114.865,3,2015.1.01135.S,20
0,716,111.815,3,2015.1.01135.S,16
0,717,112.945,3,2015.1.01135.S,60
0,718,114.715,3,2015.1.01135.S,21
0,719,87.62,3,2015.1.01151.S,-1
0,720,88.69,3,2015.1.01151.S,-1
0,721,87.775,3,2015.1.01151.S,105
0,722,86.54,3,2015.1.01177.S,166
0,723,88.395,3,2015.1.01177.S,134
0,724,98.48,3,2015.1.01177.S,70
0,725,100.335,3,2015.1.01177.S,104
0,726,219.5,6,2015.1.01235.S,209
0,727,220.34,6,2015.1.01235.S,202
0,728,216.14,6,2015.1.01253.S,137
0,729,217.14,6,2015.1.01253.S,198
0,730,231.255,6,2015.1.01253.S,212
0,731,231.355,6,2015.1.01253.S,223
0,732,231.25,6,2015.1.01253.S,212
0,733,216.11,6,2015.1.01253.S,138
0,734,217.1,6,2015.1.01253.S,199
0,735,231.22,6,2015.1.01253.S,-1
0,736,231.32,6,2015.1.01253.S,224
0,737,217.13,6,2015.1.01253.S,198
0,738,231.35,6,2015.1.01253.S,223
0,739,231.245,6,2015.1.01253.S,212
0,740,216.135,6,2015.1.01253.S,137
0,741,231.345,6,2015.1.01253.S,223
0,742,216.13,6,2015.1.01273.S,137
0,743,217.08,6,2015.1.01273.S,199
0,744,218.16,6,2015.1.01273.S,196
0,745,219.49,6,2015.1.01273.S,209
0,746,219.875,6,2015.1.01273.S,175
0,747,230.495,6,2015.1.01273.S,231
0,748,231.245,6,2015.1.01273.S,212
0,749,232.37,6,2015.1.01273.S,142
0,750,232.365,6,2015.1.01273.S,142
0,751,216.135,6,2015.1.01273.S,137
0,752,217.085,6,2015.1.01273.S,199
0,753,218.165,6,2015.1.01273.S,196
0,754,219.875,6,2015.1.01273.S,175
0,755,230.5,6,2015.1.01273.S,231
0,756,231.25,6,2015.1.01273.S,212
0,757,232.37,6,2015.1.01273.S,142
0,758,219.545,6,2015.1.01296.S,208
0,759,220.29,6,2015.1.01296.S,204
0,760,230.42,6,2015.1.01296.S,240
0,761,115.215,3,2015.1.01296.S,82
0,762,115.215,3,2015.1.01296.S,82
0,763,219.55,6,2015.1.01296.S,218
0,764,225.175,6,2015.1.01312.S,-1
0,765,227.065,6,2015.1.01312.S,124
0,766,239.755,6,2015.1.01312.S,58
0,767,241.81,6,2015.1.01312.S,57
0,768,225.17,6,2015.1.01312.S,-1
0,769,227.06,6,2015.1.01312.S,124
0,770,241.805,6,2015.1.01312.S,57
0,771,91.99,3,2015.1.01344.S,46
0,772,92.5,3,2015.1.01344.S,45
0,773,93.17,3,2015.1.01344.S,114
0,774,94.0,3,2015.1.01344.S,44
0,775,104.71,3,2015.1.01344.S,13
0,776,106.0,3,2015.1.01344.S,10
0,777,107.015,3,2015.1.01344.S,23
0,778,97.9,3,2015.1.01388.S,118
0,779,98.955,3,2015.1.01388.S,41
0,780,109.7,3,2015.1.01388.S,145
0,781,110.115,3,2015.1.01388.S,187
0,782,216.93,6,2015.1.01388.S,186
0,783,219.39,6,2015.1.01388.S,233
0,784,220.225,6,2015.1.01388.S,227
0,785,230.36,6,2015.1.01388.S,238
0,786,231.72,6,2015.1.01388.S,210
0,787,216.93,6,2015.1.01388.S,186
0,788,220.225,6,2015.1.01388.S,227
0,789,231.72,6,2015.1.01388.S,210
0,790,244.745,6,2015.1.01388.S,155
0,791,258.81,6,2015.1.01388.S,72
0,792,260.05,6,2015.1.01388.S,100
0,793,260.315,6,2015.1.01388.S,100
0,794,86.27,3,2015.1.01388.S,161
0,795,86.69,3,2015.1.01388.S,165
0,796,88.56,3,2015.1.01388.S,164
0,797,89.12,3,2015.1.01388.S,86
0,798,97.905,3,2015.1.01388.S,127
0,799,98.945,3,2015.1.01388.S,41
0,800,115.125,3,2015.1.01395.S,66
0,801,114.88,3,2015.1.01518.S,20
0,802,110.055,3,2015.1.01518.S,-1
0,803,110.645,3,2015.1.01518.S,-1
0,804,111.625,3,2015.1.01518.S,16
0,805,113.125,3,2015.1.01518.S,-1
0,806,85.92,3,2015.1.01584.S,119
0,807,86.845,3,2015.1.01584.S,167
0,808,86.75,3,2015.1.01584.S,168
0,809,88.625,3,2015.1.01584.S,163
0,810,89.185,3,2015.1.01584.S,85
0,811,253.56,6,2016.1.00053.S,73
0,812,255.545,6,2016.1.00053.S,38
0,813,255.815,6,2016.1.00053.S,38
0,814,256.21,6,2016.1.00053.S,38
0,815,267.625,6,2016.1.00053.S,128
0,816,268.09,6,2016.1.00053.S,-1
0,817,268.815,6,2016.1.00053.S,-1
0,818,271.265,6,2016.1.00053.S,-1
0,819,219.475,6,2016.1.00063.S,213
0,820,220.31,6,2016.1.00063.S,203
0,821,230.45,6,2016.1.00063.S,239
0,822,219.395,6,2016.1.00063.S,219
0,823,220.235,6,2016.1.00063.S,197
0,824,230.365,6,2016.1.00063.S,237
0,825,219.475,6,2016.1.00063.S,213
0,826,220.315,6,2016.1.00063.S,203
0,827,97.905,3,2016.1.00063.S,127
0,828,109.7,3,2016.1.00063.S,145
0,829,110.12,3,2016.1.00063.S,-1
0,830,345.85,7,2016.1.00078.S,-1
0,831,345.89,7,2016.1.00079.S,-1
0,832,230.59,6,2016.1.00079.S,228
0,833,219.495,6,2016.1.00121.S,209
0,834,220.33,6,2016.1.00121.S,202
0,835,230.47,6,2016.1.00121.S,-1
0,836,231.15,6,2016.1.00121.S,192
0,837,219.495,6,2016.1.00121.S,209
0,838,216.535,6,2016.1.00168.S,125
0,839,218.535,6,2016.1.00168.S,183
0,840,230.58,6,2016.1.00168.S,228
0,841,231.355,6,2016.1.00168.S,223
0,842,279.555,7,2016.1.00168.S,53
0,843,281.35,7,2016.1.00168.S,-1
0,844,291.54,7,2016.1.00168.S,19
0,845,293.43,7,2016.1.00168.S,19
0,846,216.53,6,2016.1.00168.S,125
0,847,218.53,6,2016.1.00168.S,-1
0,848,230.58,6,2016.1.00168.S,228
0,849,231.355,6,2016.1.00168.S,223
0,850,216.945,6,2016.1.00203.S,186
0,851,219.4,6,2016.1.00203.S,219
0,852,220.24,6,2016.1.00203.S,197
0,853,230.37,6,2016.1.00203.S,235
0,854,231.735,6,2016.1.00203.S,210
0,855,216.93,6,2016.1.00203.S,186
0,856,219.39,6,2016.1.00203.S,233
0,857,220.23,6,2016.1.00203.S,226
0,858,230.36,6,2016.1.00203.S,238
0,859,231.725,6,2016.1.00203.S,210
0,860,216.94,6,2016.1.00203.S,186
0,861,219.395,6,2016.1.00203.S,219
0,862,220.235,6,2016.1.00203.S,197
0,863,230.365,6,2016.1.00203.S,237
0,864,231.73,6,2016.1.00203.S,210
0,865,219.405,6,2016.1.00203.S,219
0,866,230.375,6,2016.1.00203.S,-1
0,867,231.74,6,2016.1.00203.S,210
0,868,216.935,6,2016.1.00203.S,186
0,869,231.725,6,2016.1.00203.S,210
0,870,217.89,6,2016.1.00243.S,143
0,871,219.975,6,2016.1.00243.S,162
0,872,232.085,6,2016.1.00243.S,206
0,873,234.085,6,2016.1.00243.S,-1
0,874,242.215,6,2016.1.00308.S,57
0,875,244.605,6,2016.1.00308.S,156
0,876,257.65,6,2016.1.00308.S,55
0,877,259.485,6,2016.1.00308.S,101
0,878,219.455,6,2016.1.00360.S,205
0,879,220.235,6,2016.1.00360.S,197
0,880,230.485,6,2016.1.00360.S,231
0,881,219.455,6,2016.1.00360.S,205
0,882,220.235,6,2016.1.00360.S,197
0,883,230.485,6,2016.1.00360.S,231
0,884,217.02,6,2016.1.00362.S,185
0,885,220.6,6,2016.1.00362.S,181
0,886,231.815,6,2016.1.00362.S,191
0,887,231.135,6,2016.1.00362.S,192
0,888,96.65,3,2016.1.00380.S,78
0,889,97.89,3,2016.1.00380.S,112
0,890,99.205,3,2016.1.00380.S,40
0,891,109.68,3,2016.1.00380.S,146
0,892,110.095,3,2016.1.00380.S,-1
0,893,87.235,3,2016.1.00380.S,91
0,894,88.545,3,2016.1.00380.S,164
0,895,89.105,3,2016.1.00380.S,86
0,896,90.575,3,2016.1.00380.S,84
0,897,96.655,3,2016.1.00380.S,78
0,898,97.885,3,2016.1.00380.S,-1
0,899,99.21,3,2016.1.00380.S,40
0,900,109.68,3,2016.1.00380.S,146
0,901,110.1,3,2016.1.00380.S,-1
0,902,87.24,3,2016.1.00380.S,91
0,903,88.55,3,2016.1.00380.S,164
0,904,89.11,3,2016.1.00380.S,86
0,905,90.58,3,2016.1.00380.S,84
0,906,96.575,3,2016.1.00393.S,71
0,907,97.82,3,2016.1.00393.S,-1
0,908,109.585,3,2016.1.00393.S,147
0,909,110.015,3,2016.1.00393.S,-1
0,910,242.265,6,2016.1.00394.S,57
0,911,244.62,6,2016.1.00394.S,156
0,912,257.765,6,2016.1.00394.S,55
0,913,259.62,6,2016.1.00394.S,101
0,914,242.185,6,2016.1.00394.S,57
0,915,244.545,6,2016.1.00394.S,156
0,916,257.685,6,2016.1.00394.S,55
0,917,259.54,6,2016.1.00394.S,101
0,918,358.585,7,2016.1.00433.S,94
0,919,372.395,7,2016.1.00433.S,18
0,920,372.645,7,2016.1.00433.S,18
0,921,96.41,3,2016.1.00433.S,36
0,922,96.735,3,2016.1.00433.S,77
0,923,108.635,3,2016.1.00433.S,-1
0,924,109.865,3,2016.1.00433.S,-1
0,925,110.19,3,2016.1.00433.S,144
0,926,93.17,3,2016.1.00433.S,114
0,927,105.455,3,2016.1.00433.S,11
0,928,216.195,6,2016.1.00455.S,-1
0,929,218.07,6,2016.1.00455.S,179
0,930,230.07,6,2016.1.00455.S,216
0,931,233.055,6,2016.1.00455.S,131
0,932,254.6,6,2016.1.00455.S,-1
0,933,256.475,6,2016.1.00455.S,38
0,934,269.02,6,2016.1.00455.S,-1
0,935,270.895,6,2016.1.00455.S,-1
0,936,131.29,4,2016.1.00455.S,2
0,937,133.12,4,2016.1.00455.S,2
0,938,143.165,4,2016.1.00455.S,6
0,939,145.04,4,2016.1.00455.S,6
0,940,217.125,6,2016.1.00455.S,198
0,941,219.0,6,2016.1.00455.S,-1
0,942,231.695,6,2016.1.00455.S,211
0,943,233.57,6,2016.1.00455.S,157
0,944,251.995,6,2016.1.00455.S,108
0,945,253.87,6,2016.1.00455.S,73
0,946,266.815,6,2016.1.00455.S,129
0,947,268.69,6,2016.1.00455.S,-1
0,948,216.22,6,2016.1.00455.S,-1
0,949,218.09,6,2016.1.00455.S,179
0,950,230.12,6,2016.1.00455.S,221
0,951,232.36,6,2016.1.00455.S,142
0,952,97.215,3,2016.1.00461.S,-1
0,953,98.825,3,2016.1.00461.S,41
0,954,344.81,7,2016.1.00492.S,180
0,955,226.405,6,2016.1.00533.S,124
0,956,228.415,6,2016.1.00533.S,123
0,957,242.3,6,2016.1.00533.S,57
0,958,244.23,6,2016.1.00533.S,-1
0,959,491.72,8,2016.1.00596.S,8
0,960,219.36,6,2016.1.00596.S,-1
0,961,220.2,6,2016.1.00596.S,-1
0,962,230.33,6,2016.1.00596.S,-1
0,963,491.77,8,2016.1.00596.S,8
0,964,219.365,6,2016.1.00596.S,-1
0,965,217.905,6,2016.1.00620.S,143
0,966,219.855,6,2016.1.00620.S,175
0,967,231.86,6,2016.1.00620.S,191
0,968,233.735,6,2016.1.00620.S,157
0,969,217.9,6,2016.1.00620.S,143
0,970,219.85,6,2016.1.00620.S,175
0,971,231.86,6,2016.1.00620.S,191
0,972,233.73,6,2016.1.00620.S,157
0,973,96.34,3,2016.1.00782.S,36
0,974,96.66,3,2016.1.00782.S,78
0,975,96.67,3,2016.1.00782.S,78
0,976,97.905,3,2016.1.00782.S,127
0,977,109.09,3,2016.1.00782.S,69
0,978,109.7,3,2016.1.00782.S,145
0,979,110.115,3,2016.1.00782.S,187
0,980,216.935,6,2016.1.00782.S,186
0,981,218.05,6,2016.1.00782.S,179
0,982,218.305,6,2016.1.00782.S,173
0,983,218.59,6,2016.1.00782.S,183
0,984,219.39,6,2016.1.00782.S,233
0,985,220.225,6,2016.1.00782.S,227
0,986,230.36,6,2016.1.00782.S,238
0,987,231.04,6,2016.1.00782.S,170
0,988,216.935,6,2016.1.00782.S,186
0,989,218.305,6,2016.1.00782.S,173
0,990,220.23,6,2016.1.00782.S,226
0,991,96.665,3,2016.1.00782.S,78
0,992,97.905,3,2016.1.00782.S,127
0,993,110.115,3,2016.1.00782.S,187
0,994,251.565,6,2016.1.00829.S,109
0,995,254.36,6,2016.1.00829.S,-1
0,996,265.53,6,2016.1.00829.S,107
0,997,267.205,6,2016.1.00829.S,129
0,998,86.385,3,2016.1.00864.S,160
0,999,88.26,3,2016.1.00864.S,135
0,1000,94.725,3,2016.1.00864.S,-1
0,1001,96.6,3,2016.1.00864.S,71
0,1002,84.675,3,2016.1.00881.S,37
0,1003,85.21,3,2016.1.00881.S,116
0,1004,86.615,3,2016.1.00881.S,165
0,1005,84.08,3,2016.1.00881.S,-1
0,1006,84.61,3,2016.1.00881.S,37
0,1007,86.01,3,2016.1.00881.S,119
0,1008,216.735,6,2016.1.00909.S,-1
0,1009,218.25,6,2016.1.00909.S,173
0,1010,218.485,6,2016.1.00909.S,184
0,1011,219.59,6,2016.1.00909.S,194
0,1012,230.945,6,2016.1.00909.S,170
0,1013,230.57,6,2016.1.00909.S,229
0,1014,231.25,6,2016.1.00909.S,212
0,1015,231.35,6,2016.1.00909.S,223
0,1016,216.735,6,2016.1.00909.S,-1
0,1017,218.485,6,2016.1.00909.S,184
0,1018,230.94,6,2016.1.00909.S,170
0,1019,115.225,3,2016.1.00911.S,82
0,1020,343.86,7,2016.1.00924.S,-1
0,1021,352.9,7,2016.1.00924.S,-1
0,1022,354.9,7,2016.1.00924.S,117
0,1023,218.425,6,2016.1.00924.S,184
0,1024,219.25,6,2016.1.00924.S,172
0,1025,229.35,6,2016.1.00924.S,-1
0,1026,231.21,6,2016.1.00924.S,-1
0,1027,243.67,6,2016.1.00924.S,-1
0,1028,259.01,6,2016.1.00928.S,72
0,1029,260.25,6,2016.1.00928.S,100
0,1030,259.005,6,2016.1.00928.S,72
0,1031,260.255,6,2016.1.00928.S,100
0,1032,259.015,6,2016.1.00928.S,72
0,1033,217.085,6,2016.1.00949.S,199
0,1034,218.2,6,2016.1.00949.S,195
0,1035,218.455,6,2016.1.00949.S,184
0,1036,218.735,6,2016.1.00949.S,159
0,1037,220.685,6,2016.1.00949.S,-1
0,1038,232.475,6,2016.1.00949.S,141
0,1039,234.975,6,2016.1.00949.S,59
0,1040,217.075,6,2016.1.00949.S,199
0,1041,218.19,6,2016.1.00949.S,195
0,1042,218.445,6,2016.1.00949.S,184
0,1043,218.73,6,2016.1.00949.S,159
0,1044,220.68,6,2016.1.00949.S,-1
0,1045,232.465,6,2016.1.00949.S,141
0,1046,234.965,6,2016.1.00949.S,59
0,1047,218.195,6,2016.1.00949.S,195
0,1048,217.09,6,2016.1.00949.S,199
0,1049,218.205,6,2016.1.00949.S,-1
0,1050,218.46,6,2016.1.00949.S,184
0,1051,218.745,6,2016.1.00949.S,159
0,1052,220.695,6,2016.1.00949.S,-1
0,1053,232.485,6,2016.1.00949.S,141
0,1054,234.985,6,2016.1.00949.S,59
0,1055,217.07,6,2016.1.01013.S,199
0,1056,218.185,6,2016.1.01013.S,195
0,1057,218.44,6,2016.1.01013.S,184
0,1058,218.725,6,2016.1.01013.S,159
0,1059,219.87,6,2016.1.01013.S,175
0,1060,232.0,6,2016.1.01013.S,206
0,1061,233.76,6,2016.1.01013.S,157
0,1062,218.185,6,2016.1.01013.S,195
0,1063,218.72,6,2016.1.01013.S,159
0,1064,219.87,6,2016.1.01013.S,175
0,1065,232.0,6,2016.1.01013.S,206
0,1066,233.76,6,2016.1.01013.S,157
0,1067,96.755,3,2016.1.01029.S,77
0,1068,97.995,3,2016.1.01029.S,96
0,1069,99.315,3,2016.1.01029.S,40
0,1070,109.795,3,2016.1.01029.S,139
0,1071,110.215,3,2016.1.01029.S,144
0,1072,139.065,4,2016.1.01072.S,6
0,1073,158.905,4,2016.1.01072.S,5
0,1074,157.15,4,2016.1.01072.S,5
0,1075,144.015,4,2016.1.01072.S,6
0,1076,158.015,4,2016.1.01072.S,5
0,1077,219.5,6,2016.1.01103.S,209
0,1078,220.34,6,2016.1.01103.S,202
0,1079,100.075,3,2016.1.01123.S,-1
0,1080,115.265,3,2016.1.01123.S,74
0,1081,90.98,3,2016.1.01123.S,90
0,1082,93.17,3,2016.1.01123.S,114
0,1083,100.08,3,2016.1.01123.S,-1
0,1084,115.275,3,2016.1.01123.S,74
0,1085,86.685,3,2016.1.01155.S,165
0,1086,87.995,3,2016.1.01155.S,105
0,1087,98.625,3,2016.1.01155.S,75
0,1088,99.675,3,2016.1.01155.S,-1
0,1089,98.63,3,2016.1.01155.S,75
0,1090,216.93,6,2016.1.01173.S,186
0,1091,219.385,6,2016.1.01173.S,234
0,1092,220.22,6,2016.1.01173.S,222
0,1093,230.35,6,2016.1.01173.S,232
0,1094,231.81,6,2016.1.01173.S,191
0,1095,102.295,3,2016.1.01231.S,33
0,1096,85.505,3,2016.1.01231.S,115
0,1097,98.475,3,2016.1.01231.S,70
0,1098,109.495,3,2016.1.01231.S,148
0,1099,91.495,3,2016.1.01231.S,-1
0,1100,109.525,3,2016.1.01231.S,148
0,1101,88.585,3,2016.1.01243.S,164
0,1102,89.14,3,2016.1.01243.S,86
0,1103,90.615,3,2016.1.01243.S,84
0,1104,284.525,7,2016.1.01269.S,-1
0,1105,94.845,3,2016.1.01269.S,-1
0,1106,311.54,7,2016.1.01269.S,-1
0,1107,103.855,3,2016.1.01269.S,-1
0,1108,88.645,3,2016.1.01296.S,163
0,1109,89.205,3,2016.1.01296.S,85
0,1110,97.995,3,2016.1.01296.S,96
0,1111,218.035,6,2016.1.01533.S,179
0,1112,218.29,6,2016.1.01533.S,173
0,1113,218.57,6,2016.1.01533.S,183
0,1114,219.37,6,2016.1.01533.S,-1
0,1115,220.03,6,2016.1.01533.S,162
0,1116,230.54,6,2016.1.01533.S,230
0,1117,85.98,3,2016.1.01533.S,119
0,1118,86.265,3,2016.1.01533.S,161
0,1119,86.68,3,2016.1.01533.S,165
0,1120,86.77,3,2016.1.01533.S,168
0,1121,88.555,3,2016.1.01533.S,164
0,1122,89.11,3,2016.1.01533.S,86
0,1123,97.895,3,2016.1.01533.S,112
0,1124,85.82,3,2016.1.01592.S,119
0,1125,88.195,3,2016.1.01592.S,135
0,1126,88.745,3,2016.1.01592.S,-1
0,1127,97.495,3,2016.1.01592.S,43
0,1128,86.345,3,2016.1.01609.S,160
0,1129,86.68,3,2016.1.01609.S,165
0,1130,86.76,3,2016.1.01609.S,168
0,1131,86.85,3,2016.1.01609.S,167
0,1132,87.855,3,2016.1.01609.S,105
0,1133,87.93,3,2016.1.01609.S,105
0,1134,88.64,3,2016.1.01609.S,163
0,1135,89.195,3,2016.1.01609.S,85
0,1136,99.31,3,2016.1.01609.S,40
0,1137,99.67,3,2016.1.01609.S,-1
0,1138,100.64,3,2016.1.01609.S,-1
0,1139,101.145,3,2016.1.01609.S,34
0,1140,86.345,3,2016.1.01609.S,160
0,1141,87.855,3,2016.1.01609.S,105
0,1142,89.195,3,2016.1.01609.S,85
0,1143,101.15,3,2016.1.01609.S,34
0,1144,100.635,3,2016.1.01609.S,-1
0,1145,229.5,6,2016.2.00053.S,177
0,1146,226.66,6,2016.2.00053.S,124
0,1147,229.89,6,2016.2.00053.S,200
0,1148,230.46,6,2016.2.00053.S,236
0,1149,228.795,6,2016.2.00053.S,-1
0,1150,229.58,6,2016.2.00053.S,177
0,1151,228.14,6,2016.2.00053.S,123
0,1152,225.02,6,2016.2.00053.S,-1
0,1153,229.95,6,2016.2.00053.S,-1
0,1154,226.83,6,2016.2.00053.S,124
0,1155,225.66,6,2016.2.00053.S,-1
0,1156,229.805,6,2016.2.00053.S,200
0,1157,228.24,6,2016.2.00053.S,123
0,1158,229.76,6,2016.2.00053.S,-1
0,1159,228.47,6,2016.2.00053.S,123
0,1160,228.69,6,2016.2.00053.S,123
0,1161,230.22,6,2016.2.00053.S,220
0,1162,229.67,6,2016.2.00053.S,-1
0,1163,219.9,6,2016.2.00115.S,175
0,1164,221.505,6,2016.2.00115.S,-1
0,1165,234.005,6,2016.2.00115.S,140
0,1166,235.705,6,2016.2.00115.S,-1
0,1167,317.905,7,2016.2.00115.S,15
0,1168,319.605,7,2016.2.00115.S,15
0,1169,330.305,7,2016.2.00115.S,49
0,1170,331.905,7,2016.2.00115.S,48
0,1171,91.99,3,2016.A.00022.S,46
0,1172,92.5,3,2016.A.00022.S,45
0,1173,93.175,3,2016.A.00022.S,113
0,1174,94.0,3,2016.A.00022.S,44
0,1175,104.71,3,2016.A.00022.S,13
0,1176,106.0,3,2016.A.00022.S,10
0,1177,107.015,3,2016.A.00022.S,23
0,1178,217.355,6,2017.1.00114.S,-1
0,1179,219.19,6,2017.1.00114.S,172
0,1180,231.3,6,2017.1.00114.S,-1
0,1181,233.175,6,2017.1.00114.S,131
0,1182,458.76,8,2017.1.00172.S,-1
0,1183,468.97,8,2017.1.00172.S,-1
0,1184,344.09,7,2017.1.00172.S,-1
0,1185,345.61,7,2017.1.00172.S,169
0,1186,478.43,8,2017.1.00172.S,7
0,1187,489.73,8,2017.1.00172.S,8
0,1188,86.25,3,2017.1.00230.S,161
0,1189,88.08,3,2017.1.00230.S,105
0,1190,98.13,3,2017.1.00230.S,62
0,1191,99.93,3,2017.1.00230.S,-1
0,1192,86.325,3,2017.1.00230.S,160
0,1193,88.16,3,2017.1.00230.S,-1
0,1194,98.22,3,2017.1.00230.S,62
0,1195,100.02,3,2017.1.00230.S,149
0,1196,86.54,3,2017.1.00230.S,166
0,1197,88.39,3,2017.1.00230.S,134
0,1198,98.47,3,2017.1.00230.S,70
0,1199,100.28,3,2017.1.00230.S,104
0,1200,86.51,3,2017.1.00230.S,166
0,1201,88.36,3,2017.1.00230.S,134
0,1202,98.44,3,2017.1.00230.S,70
0,1203,100.24,3,2017.1.00230.S,104
0,1204,226.435,6,2017.1.00257.S,124
0,1205,227.915,6,2017.1.00257.S,123
0,1206,232.29,6,2017.1.00257.S,142
0,1207,233.795,6,2017.1.00257.S,157
0,1208,97.9,3,2017.1.00271.S,118
0,1209,98.94,3,2017.1.00271.S,41
0,1210,109.69,3,2017.1.00271.S,146
0,1211,110.11,3,2017.1.00271.S,187
0,1212,342.87,7,2017.1.00318.S,154
0,1213,345.44,7,2017.1.00318.S,169
0,1214,354.5,7,2017.1.00318.S,122
0,1215,223.485,6,2017.1.00338.S,27
0,1216,239.405,6,2017.1.00338.S,58
0,1217,330.42,7,2017.1.00368.S,49
0,1218,342.6,7,2017.1.00368.S,153
0,1219,345.41,7,2017.1.00368.S,169
0,1220,342.31,7,2017.1.00368.S,-1
0,1221,344.31,7,2017.1.00368.S,189
0,1222,354.21,7,2017.1.00368.S,-1
0,1223,356.44,7,2017.1.00368.S,87
0,1224,217.29,6,2017.1.00461.S,-1
0,1225,219.745,6,2017.1.00461.S,178
0,1226,220.585,6,2017.1.00461.S,181
0,1227,230.73,6,2017.1.00461.S,-1
0,1228,232.09,6,2017.1.00461.S,-1
0,1229,217.285,6,2017.1.00461.S,-1
0,1230,219.74,6,2017.1.00461.S,178
0,1231,220.58,6,2017.1.00461.S,181
0,1232,232.095,6,2017.1.00461.S,-1
0,1233,92.995,3,2017.1.00471.S,-1
0,1234,94.695,3,2017.1.00471.S,-1
0,1235,216.895,6,2017.1.00612.S,-1
0,1236,219.355,6,2017.1.00612.S,-1
0,1237,220.195,6,2017.1.00612.S,-1
0,1238,230.325,6,2017.1.00612.S,-1
0,1239,231.69,6,2017.1.00612.S,211
0,1240,216.93,6,2017.1.00612.S,186
0,1241,219.39,6,2017.1.00612.S,233
0,1242,220.23,6,2017.1.00612.S,226
0,1243,230.36,6,2017.1.00612.S,238
0,1244,231.725,6,2017.1.00612.S,210
0,1245,93.675,3,2017.1.00629.S,44
0,1246,100.335,3,2017.1.00629.S,103
0,1247,87.72,3,2017.1.00629.S,105
